Info 0    [08:50:29.518] Starting TS Server
Info 333  [08:51:18.457] getCompletionData: Is inside comment: 0.007504001259803772
Info 334  [08:51:18.457] getCompletionData: Get previous token: 0.15701999887824059
Info 335  [08:51:18.457] getCompletionsAtPosition: isCompletionListBlocker: 0.009564999490976334
Info 336  [08:51:18.464] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 337  [08:51:18.464] getExportInfoMap: cache hit
Info 338  [08:51:18.466] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 339  [08:51:18.473] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 24 from cache
Info 340  [08:51:18.473] collectAutoImports: response is complete
Info 341  [08:51:18.473] collectAutoImports: 7.237387999892235
Info 342  [08:51:18.473] getCompletionData: Semantic work: 16.30083799920976
Info 343  [08:51:18.495] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.985608000308275
Info 344  [08:51:18.543] getCompletionData: Get current token: 0.0361310001462698
Info 345  [08:51:18.544] getCompletionData: Is inside comment: 0.007100999355316162
Info 346  [08:51:18.544] getCompletionData: Get previous token: 0.1601019985973835
Info 347  [08:51:18.544] getCompletionsAtPosition: isCompletionListBlocker: 0.008078999817371368
Info 348  [08:51:18.550] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 349  [08:51:18.550] getExportInfoMap: cache hit
Info 350  [08:51:18.551] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 351  [08:51:18.558] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 24 from cache
Info 352  [08:51:18.559] collectAutoImports: response is complete
Info 353  [08:51:18.559] collectAutoImports: 7.236096000298858
Info 354  [08:51:18.559] getCompletionData: Semantic work: 14.660804999992251
Info 355  [08:51:18.572] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.027797000482678
Info 356  [08:51:18.622] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 357  [08:51:18.667] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false structureIsReused:: Completely Elapsed: 45.411248000338674ms
Info 358  [08:51:18.667] Different program with same set of files
Info 359  [08:51:18.668] getCompletionData: Get current token: 0.03403699956834316
Info 360  [08:51:18.668] getCompletionData: Is inside comment: 0.006444999948143959
Info 361  [08:51:18.668] getCompletionData: Get previous token: 0.14049500040709972
Info 362  [08:51:18.668] getCompletionsAtPosition: isCompletionListBlocker: 0.0061039999127388
Info 363  [08:51:18.691] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 364  [08:51:18.691] getExportInfoMap: cache hit
Info 365  [08:51:18.693] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 366  [08:51:18.700] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12 from cache
Info 367  [08:51:18.700] collectAutoImports: response is complete
Info 368  [08:51:18.700] collectAutoImports: 7.3067800011485815
Info 369  [08:51:18.700] getCompletionData: Semantic work: 31.979244001209736
Info 370  [08:51:18.858] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.919999001547694
Info 371  [08:51:19.273] getCompletionData: Get current token: 0.03211200051009655
Info 372  [08:51:19.273] getCompletionData: Is inside comment: 0.007100999355316162
Info 373  [08:51:19.273] getCompletionData: Get previous token: 0.15032900124788284
Info 374  [08:51:19.273] getCompletionsAtPosition: isCompletionListBlocker: 0.005975998938083649
Info 375  [08:51:19.279] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 376  [08:51:19.279] getExportInfoMap: cache hit
Info 377  [08:51:19.281] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 378  [08:51:19.297] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12 from cache
Info 379  [08:51:19.297] collectAutoImports: response is complete
Info 380  [08:51:19.297] collectAutoImports: 15.532420000061393
Info 381  [08:51:19.297] getCompletionData: Semantic work: 23.308706000447273
Info 382  [08:51:19.317] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.981421999633312
Info 383  [08:51:19.369] getCompletionData: Get current token: 0.03637799993157387
Info 384  [08:51:19.369] getCompletionData: Is inside comment: 0.0070299990475177765
Info 385  [08:51:19.369] getCompletionData: Get previous token: 0.14417400024831295
Info 386  [08:51:19.369] getCompletionsAtPosition: isCompletionListBlocker: 0.007461000233888626
Info 387  [08:51:19.375] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 388  [08:51:19.375] getExportInfoMap: cache hit
Info 389  [08:51:19.376] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 390  [08:51:19.384] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12 from cache
Info 391  [08:51:19.384] collectAutoImports: response is complete
Info 392  [08:51:19.384] collectAutoImports: 7.144666999578476
Info 393  [08:51:19.384] getCompletionData: Semantic work: 14.589785000309348
Info 394  [08:51:19.397] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.075124001130462
Info 395  [08:51:19.446] getCompletionData: Get current token: 0.03516700118780136
Info 396  [08:51:19.446] getCompletionData: Is inside comment: 0.007435999810695648
Info 397  [08:51:19.446] getCompletionData: Get previous token: 0.14454999938607216
Info 398  [08:51:19.446] getCompletionsAtPosition: isCompletionListBlocker: 0.01354600116610527
Info 399  [08:51:19.452] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 400  [08:51:19.452] getExportInfoMap: cache hit
Info 401  [08:51:19.454] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 402  [08:51:19.464] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 12 from cache
Info 403  [08:51:19.464] collectAutoImports: response is complete
Info 404  [08:51:19.464] collectAutoImports: 10.317741999402642
Info 405  [08:51:19.464] getCompletionData: Semantic work: 18.099665999412537
Info 406  [08:51:19.478] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.271367000415921
Info 407  [08:51:19.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 408  [08:51:19.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false structureIsReused:: Completely Elapsed: 42.54216800071299ms
Info 409  [08:51:19.570] Different program with same set of files
Info 410  [08:51:19.815] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 411  [08:51:19.876] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false structureIsReused:: Completely Elapsed: 60.36949400044978ms
Info 412  [08:51:19.876] Different program with same set of files
Info 413  [08:51:20.180] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 414  [08:51:20.236] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false structureIsReused:: Completely Elapsed: 55.511132000014186ms
Info 415  [08:51:20.236] Different program with same set of files
Info 416  [08:51:20.238] getCompletionData: Get current token: 0.03394700028002262
Info 417  [08:51:20.238] getCompletionData: Is inside comment: 0.007481999695301056
Info 418  [08:51:20.239] getCompletionData: Get previous token: 0.14648500084877014
Info 419  [08:51:20.239] getCompletionsAtPosition: isCompletionListBlocker: 0.008069999516010284
Info 420  [08:51:20.262] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 421  [08:51:20.262] getExportInfoMap: cache hit
Info 422  [08:51:20.264] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 423  [08:51:20.274] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 313 from cache
Info 424  [08:51:20.274] collectAutoImports: response is complete
Info 425  [08:51:20.274] collectAutoImports: 9.941099001094699
Info 426  [08:51:20.274] getCompletionData: Semantic work: 35.15194899961352
Info 427  [08:51:20.442] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 25.162035999819636
Info 428  [08:51:20.601] getCompletionData: Get current token: 0.03439200110733509
Info 429  [08:51:20.601] getCompletionData: Is inside comment: 0.007152000442147255
Info 430  [08:51:20.601] getCompletionData: Get previous token: 0.14159199967980385
Info 431  [08:51:20.601] getCompletionsAtPosition: isCompletionListBlocker: 0.0065470002591609955
Info 432  [08:51:20.607] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 433  [08:51:20.607] getExportInfoMap: cache hit
Info 434  [08:51:20.609] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 435  [08:51:20.618] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 313 from cache
Info 436  [08:51:20.618] collectAutoImports: response is complete
Info 437  [08:51:20.619] collectAutoImports: 9.671245001256466
Info 438  [08:51:20.619] getCompletionData: Semantic work: 17.435560999438167
Info 439  [08:51:20.636] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.456590000540018
Info 440  [08:51:20.691] getCompletionData: Get current token: 0.0378200002014637
Info 441  [08:51:20.692] getCompletionData: Is inside comment: 0.007208000868558884
Info 442  [08:51:20.692] getCompletionData: Get previous token: 0.14363200031220913
Info 443  [08:51:20.692] getCompletionsAtPosition: isCompletionListBlocker: 0.008142000064253807
Info 444  [08:51:20.698] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 445  [08:51:20.698] getExportInfoMap: cache hit
Info 446  [08:51:20.699] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 447  [08:51:20.708] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 313 from cache
Info 448  [08:51:20.709] collectAutoImports: response is complete
Info 449  [08:51:20.709] collectAutoImports: 9.380105998367071
Info 450  [08:51:20.709] getCompletionData: Semantic work: 16.70380799844861
Info 451  [08:51:20.725] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 15.884452998638153
Info 452  [08:51:20.779] getCompletionData: Get current token: 0.03496500104665756
Info 453  [08:51:20.779] getCompletionData: Is inside comment: 0.006883999332785606
Info 454  [08:51:20.779] getCompletionData: Get previous token: 0.147299000993371
Info 455  [08:51:20.780] getCompletionsAtPosition: isCompletionListBlocker: 0.008122000843286514
Info 456  [08:51:20.785] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 457  [08:51:20.785] getExportInfoMap: cache hit
Info 458  [08:51:20.787] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 459  [08:51:20.796] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 313 from cache
Info 460  [08:51:20.796] collectAutoImports: response is complete
Info 461  [08:51:20.796] collectAutoImports: 9.534250000491738
Info 462  [08:51:20.796] getCompletionData: Semantic work: 16.92260400019586
Info 463  [08:51:20.816] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.833117999136448
Info 464  [08:51:20.867] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 465  [08:51:20.908] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false structureIsReused:: Completely Elapsed: 40.33455099910498ms
Info 466  [08:51:20.908] Different program with same set of files
Info 467  [08:51:20.909] getCompletionData: Get current token: 0.03342200070619583
Info 468  [08:51:20.909] getCompletionData: Is inside comment: 0.006060000509023666
Info 469  [08:51:20.909] getCompletionData: Get previous token: 0.1424310002475977
Info 470  [08:51:20.909] getCompletionsAtPosition: isCompletionListBlocker: 0.006087999790906906
Info 471  [08:51:20.933] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 472  [08:51:20.933] getExportInfoMap: cache hit
Info 473  [08:51:20.935] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 474  [08:51:20.943] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 145 from cache
Info 475  [08:51:20.943] collectAutoImports: response is complete
Info 476  [08:51:20.943] collectAutoImports: 8.160140000283718
Info 477  [08:51:20.943] getCompletionData: Semantic work: 34.00596200115979
Info 478  [08:51:21.099] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.404079999774694
Info 479  [08:51:21.232] getCompletionData: Get current token: 0.03188000060617924
Info 480  [08:51:21.232] getCompletionData: Is inside comment: 0.006620999425649643
Info 481  [08:51:21.232] getCompletionData: Get previous token: 0.26569199934601784
Info 482  [08:51:21.233] getCompletionsAtPosition: isCompletionListBlocker: 0.009654998779296875
Info 483  [08:51:21.242] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 484  [08:51:21.242] getExportInfoMap: cache hit
Info 485  [08:51:21.244] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 486  [08:51:21.259] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 145 from cache
Info 487  [08:51:21.260] collectAutoImports: response is complete
Info 488  [08:51:21.260] collectAutoImports: 15.099439999088645
Info 489  [08:51:21.260] getCompletionData: Semantic work: 27.024477001279593
Info 490  [08:51:21.275] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.555173998698592
Info 491  [08:51:21.333] getCompletionData: Get current token: 0.03602200001478195
Info 492  [08:51:21.333] getCompletionData: Is inside comment: 0.0077250003814697266
Info 493  [08:51:21.333] getCompletionData: Get previous token: 0.10953499935567379
Info 494  [08:51:21.333] getCompletionsAtPosition: isCompletionListBlocker: 0.008694000542163849
Info 495  [08:51:21.339] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
